ID,Name,Release,Genre,Director,Star_1,Star-2,Star_3,Country,Studio,Rating
1486185,Red Riding Hood,2011,Fantasy | Horror | Mystery | Thriller,Catherine Hardwicke,Amanda Seyfried,Gary Oldman,Billy Burke,United States,Warner Bros.,5.4
0120004,"Relic, The",1997,Horror | Mystery | Sci-Fi | Thriller,Peter Hyams,Penelope Ann Miller,Tom Sizemore,Linda Hunt,United States,British Broadcasting Corporation (BBC),5.7
1403981,Remember Me,2010,Drama | Romance,Allen Coulter,Caitlyn Rund,Moisés Acevedo,Noel Rodriguez,United States,"Summit Entertainment
",7.2
0191397,"Replacements, The",2000,Comedy | Sport,Howard Deutch,Keanu Reeves,Gene Hackman,Brooke Langton,United States,Bel Air Entertainment,6.5
0087995,Repo Man,1984,Comedy | Crime | Sci-Fi | Thriller,Alex Cox,Harry Dean Stanton,Emilio Estevez,Tracey Walter,United States,"Edge City Productions
",6.9
0100477,"Rescuers Down Under, The",1990,Animation | Adventure | Crime | Drama | Family | Fantasy | Mystery,Hendel Butoy,Bob Newhart,Eva Gabor,John Candy,United States,Walt Disney Pictures,6.9
0105236,Reservoir Dogs,1992,Crime | Drama | Thriller,Quentin Tarantino,Harvey Keitel,Tim Roth,Michael Madsen,United States,Live Entertainment,8.4
1663202,"Revenant, The",2015,Adventure | Drama | Thriller | Western,Alejandro G. Irritu,Leonardo DiCaprio,Tom Hardy,Domhnall Gleeson,Hong Kong,New Regency Productions,8.0
0959337,Revolutionary Road,2008,Drama | Romance,Sam Mendes,Kate Winslet,Leonardo DiCaprio,Christopher Fitzgerald,United Kingdom,Dreamworks Pictures,7.3
1446192,Rise of the Guardians,2012,Animation | Adventure | Family | Fantasy,Peter Ramsey,Chris Pine,Alec Baldwin,Jude Law,United States,DreamWorks Animation,7.3
1318514,Rise of the Planet of the Apes,2011,Action | Drama | Sci-Fi | Thriller,Rupert Wyatt,Andy Serkis,Karin Konoval,Terry Notary,United States,Twentieth Century Fox,7.6
0898367,"Road, The",2009,Adventure | Drama,John Hillcoat,Viggo Mortensen,Kodi Smit-McPhee,Robert Duvall,United States,Dimension Films,7.3
0102798,Robin Hood,1991,Action | Adventure | Drama | Romance,Kevin Reynolds,Kevin Costner,Morgan Freeman,Mary Elizabeth Mastrantonio,United States,Warner Bros.,6.9
1032755,RocknRolla,2008,Action | Crime | Thriller,Guy Ritchie,Gerard Butler,Tom Wilkinson,Thandiwe Newton,United Kingdom,Warner Bros.,7.3
0075148,Rocky,1976,Drama | Sport,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,United States,"Chartoff-Winkler Productions
",8.1
0073629,"Rocky Horror Picture Show, The",1975,Comedy | Musical,Jim Sharman,Tim Curry,Susan Sarandon,Barry Bostwick,United Kingdom,Twentieth Century Fox,7.4
0117500,"Rock, The",1996,Action | Adventure | Thriller,Michael Bay,Sean Connery,Nicolas Cage,Ed Harris,United States,Hollywood Pictures,7.4
0117509,Romeo + Juliet,1996,Drama | Romance,Baz Luhrmann,Leonardo DiCaprio,Claire Danes,John Leguizamo,United States,Bazmark Films,6.8
1265990,"Roommate, The",2011,Drama | Horror | Thriller,Christian E. Christiansen,Leighton Meester,Minka Kelly,Cam Gigandet,United States,Screen Gems,4.9
0963794,"Ruins, The",2008,Horror,Carter Smith,Jonathan Tucker,Jena Malone,Laura Ramsey,United States,Dreamworks Pictures,5.9
0163187,Runaway Bride,1999,Comedy | Romance,Garry Marshall,Julia Roberts,Richard Gere,Joan Cusack,United States,Paramount Pictures,5.5
1979320,Rush,2013,Action | Biography | Drama | Sport,Ron Howard,Chris Hemsworth,Daniel Brühl,Olivia Wilde,United Kingdom,Exclusive Media Group,8.1
0120812,Rush Hour,1998,Action | Comedy | Crime | Thriller,Brett Ratner,Ken Leung,Jackie Chan,Tom Wilkinson,United States,New Line Cinema,6.9
0266915,Rush Hour 2,2001,Action | Comedy | Crime | Thriller,Brett Ratner,Jackie Chan,Chris Tucker,John Lone,Hong Kong,New Line Cinema,6.6
2053425,"rouille et d'os, De",2012,Drama | Romance,Jacques Audiard,Marion Cotillard,Matthias Schoenaerts,Armand Verdure,France,Why Not Productions,7.5
1231277,S. Darko,2009,Mystery | Sci-Fi | Thriller,Chris Fisher,Daveigh Chase,Briana Evigan,James Lafferty,United States,Silver Nitrate,3.6
0120053,"Saint, The",1997,Action | Adventure | Romance | Sci-Fi | Thriller,Phillip Noyce,Val Kilmer,Elisabeth Shue,Rade Serbedzija,United States,Paramount Pictures,6.2
0235737,"Salton Sea, The",2002,Crime | Drama | Mystery | Thriller,D.J. Caruso,Val Kilmer,Vincent D'Onofrio,Adam Goldberg,United States,Castle Rock Entertainment,7.2
0108037,"Sandlot, The",1993,Comedy | Drama | Family | Sport,David M. Evans,Art LaFleur,Tom Guiry,Mike Vitar,United States,Twentieth Century Fox,7.8
0206275,Save the Last Dance,2001,Drama | Music | Romance,Thomas Carter,Julia Stiles,Sean Patrick Thomas,Kerry Washington,United States,Cort/Madden Productions,6.2
0120815,Saving Private Ryan,1998,Action | Drama | War,Steven Spielberg,Tom Hanks,Tom Sizemore,Edward Burns,United States,Dreamworks Pictures,8.6
0387564,Saw,2004,Horror | Mystery | Thriller,James Wan,Leigh Whannell,Cary Elwes,Danny Glover,United States,Twisted Pictures,7.7
0086250,Scarface,1983,Crime | Drama,Brian De Palma,Al Pacino,Steven Bauer,Michelle Pfeiffer,United States,"Universal Pictures
",8.3
0108052,Schindler's List,1993,Biography | Drama | History,Steven Spielberg,Liam Neeson,Ben Kingsley,Ralph Fiennes,United States,Universal Pictures,8.9
0117571,Scream,1996,Horror | Mystery,Wes Craven,Drew Barrymore,Roger Jackson,Kevin Patrick Walls,United States,Dimension Films,7.2
0120082,Scream 2,1997,Horror | Mystery,Wes Craven,Jada Pinkett Smith,Omar Epps,Paulette Patterson,United States,Dimension Films,6.1
0134084,Scream 3,2000,Horror | Mystery,Wes Craven,Liev Schreiber,Beth Toussaint,Roger Jackson,United States,Dimension Films,5.5
0114369,Se7en,1995,Crime | Drama | Mystery | Thriller,David Fincher,Morgan Freeman,Andrew Kevin Walker,Daniel Zacapa,United States,Cecchi Gori Pictures,8.6
0049730,"Searchers, The",1956,Adventure | Drama | Western,John Ford,John Wayne,Jeffrey Hunter,Vera Miles,United States,"C.V. Whitney Pictures
",8.0
0839980,Semi-Pro,2008,Comedy | Sport,Kent Alterman,Will Ferrell,Woody Harrelson,André 3000,United States,New Line Cinema,5.8
0114388,Sense and Sensibility,1995,Drama | Romance,Ang Lee,James Fleet,Tom Wilkinson,Harriet Walter,United States,Columbia Pictures,7.7
0379786,Serenity,2005,Action | Adventure | Sci-Fi | Thriller,Joss Whedon,Nathan Fillion,Gina Torres,Alan Tudyk,United States,Universal Pictures,8.0
0111127,Serial Mom,1994,Comedy | Crime | Horror | Thriller,John Waters,Kathleen Turner,Sam Waterston,Ricki Lake,United States,Savoy Pictures,6.7
1866249,"Sessions, The",2012,Biography | Comedy | Drama | Romance,Ben Lewin,John Hawkes,Helen Hunt,William H. Macy,United States,Fox Searchlight Pictures,7.2
0050976,"sjunde inseglet, Det",1957,Drama | Fantasy,Ingmar Bergman,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe,Sweden,"Svensk Filmindustri
",8.2
0376874,Sexual Life,2005,Comedy | Drama,Ken Kwapis,Azura Skye,Annie Heller,Carla Gallo,United States,"Showtime Independent Films
",5.1
1000774,Sex and the City,2008,Comedy | Drama | Romance,Michael Patrick King,Sarah Jessica Parker,Kim Cattrall,Kristin Davis,United States,New Line Cinema,5.5
0337626,Ghost Rock,2003,Action | Drama | Western,Dustin Rikert,Gary Busey,Michael Worth,Jeff Fahey,United States,Grizzly Peak Films,3.6
0138097,Shakespeare in Love,1998,Comedy | Drama | Romance,John Madden,Geoffrey Rush,Tom Wilkinson,Steven O'Donnell,United States,Universal Pictures,7.2
0111149,Shallow Grave,1994,Crime | Thriller,Danny Boyle,Kerry Fox,Christopher Eccleston,Ewan McGregor,United Kingdom,Channel Four Films,7.4
1723811,Shame,2011,Drama,Steve McQueen,Michael Fassbender,Lucy Walters,Mari-Ange Ramirez,United Kingdom,Searchlight Pictures,7.3
0988045,Sherlock Holmes,2009,Action | Adventure | Crime | Mystery | Thriller,Guy Ritchie,Robert Downey Jr.,Jude Law,Rachel McAdams,United States,Warner Bros.,7.6
0815236,She's Out of My League,2010,Comedy | Romance,Jim Field Smith,Jay Baruchel,Alice Eve,T.J. Miller,United States,Dreamworks Pictures,6.4
1104126,Shifty,2008,Thriller,Eran Creevy,Riz Ahmed,Daniel Mays,Jason Flemyng,United Kingdom,BBC Film,6.5
0081505,"Shining, The",1980,Drama | Horror,Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,United Kingdom,Warner Bros.,8.4
0120824,"Shipping News, The",2001,Drama,Lasse Hallstrm,Kevin Spacey,Julianne Moore,Judi Dench,Canada,"Miramax
",6.8
0073705,Shivers,1975,Horror | Sci-Fi,David Cronenberg,Paul Hampton,Joe Silver,Lynn Lowry,Canada,Cinépix Film Properties,6.6
0126029,Shrek,2001,Animation | Adventure | Comedy | Family | Fantasy,Andrew Adamson,Mike Myers,Eddie Murphy,Cameron Diaz,United States,Dreamworks Pictures,7.9
0413267,Shrek the Third,2007,Animation | Adventure | Comedy | Family | Fantasy,Chris Miller,Mike Myers,Eddie Murphy,Cameron Diaz,United States,DreamWorks Animation,6.1
0133952,"Siege, The",1998,Action | Thriller,Edward Zwick,Denzel Washington,Annette Bening,Bruce Willis,United States,Twentieth Century Fox,6.3
0286106,Signs,2002,Drama | Mystery | Sci-Fi | Thriller,M. Night Shyamalan,Mel Gibson,Joaquin Phoenix,Rory Culkin,United States,Touchstone Pictures,6.7
0102926,"Silence of the Lambs, The",1991,Crime | Drama | Thriller,Jonathan Demme,Jodie Foster,Anthony Hopkins,Scott Glenn,United States,Strong Heart/Demme Production,8.6
0090022,Silverado,1985,Action | Crime | Drama | Romance | Western,Lawrence Kasdan,Kevin Kline,Scott Glenn,Rosanna Arquette,United States,Columbia Pictures,7.2
0090021,Silver Bullet,1985,Horror,Daniel Attias,Gary Busey,Everett McGill,Corey Haim,United States,Dino De Laurentiis Company,6.4
1045658,Silver Linings Playbook,2012,Comedy | Drama | Romance,David O. Russell,Bradley Cooper,Jennifer Lawrence,Robert De Niro,United States,"The Weinstein Company
",7.8
0258153,S1m0ne,2002,Comedy | Drama | Sci-Fi,Andrew Niccol,Al Pacino,Benjamin Salisbury,Winona Ryder,United States,New Line Cinema,6.1
0105417,Sister Act,1992,Comedy | Crime | Music,Emile Ardolino,Whoopi Goldberg,Maggie Smith,Harvey Keitel,United States,Touchstone Pictures,6.3
0108149,Six Degrees of Separation,1993,Comedy | Drama | Mystery,Fred Schepisi,Stockard Channing,Will Smith,Donald Sutherland,United States,Metro-Goldwyn-Mayer (MGM),6.9
0162661,Sleepy Hollow,1999,Fantasy | Horror | Mystery,Tim Burton,Johnny Depp,Christina Ricci,Miranda Richardson,United States,Paramount Pictures,7.4
0117666,Sling Blade,1996,Drama,Billy Bob Thornton,Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,United States,Miramax,8.0
0439815,Slither,2006,Comedy | Horror | Sci-Fi,James Gunn, Don Thompson,Nathan Fillion,Gregg Henry,United States,Gold Circle Films,6.5
1010048,Slumdog Millionaire,2008,Drama,Danny Boyle,Dev Patel,Saurabh Shukla,Anil Kapoor,United Kingdom,Searchlight Pictures,8.0
2063781,Smashed,2012,Drama,James Ponsoldt,Mary Elizabeth Winstead,Aaron Paul,Nick Offerman,United States,"Super Crispy Entertainment
",6.8
0076729,Smokey and the Bandit,1977,Action | Comedy,Hal Needham,Burt Reynolds,Sally Field,Jerry Reed,United States,Universal Pictures,6.9
0475394,Smokin' Aces,2006,Action | Crime | Drama | Thriller,Joe Carnahan,Ryan Reynolds,Ray Liotta,Joseph Ruskin,United Kingdom,Universal Pictures,6.7
0120834,Snow Falling on Cedars,1999,Drama | Mystery | Romance | Thriller,Scott Hicks,Ethan Hawke,Yûki Kudô,Reeve Carney,United States,Universal Pictures,6.8
1735898,Snow White and the Huntsman,2012,Action | Adventure | Drama | Fantasy,Rupert Sanders,Kristen Stewart,Chris Hemsworth,Charlize Theron,United States,Dentsu,6.1
1285016,"Social Network, The",2010,Biography | Drama,David Fincher,Jesse Eisenberg,Rooney Mara,Bryan Barter,United States,Columbia Pictures,7.7
0307479,Solaris,2002,Drama | Mystery | Romance | Sci-Fi,Steven Soderbergh,George Clooney,Natascha McElhone,Viola Davis,United States,Twentieth Century Fox,6.2
0120157,Soldier,1998,Action | Drama | Sci-Fi,Paul W.S. Anderson,Kurt Russell,Jason Scott Lee,Jason Isaacs,United States,Warner Bros.,6.0
0094008,Someone to Watch Over Me,1987,Crime | Drama | Romance | Thriller,Ridley Scott,Tom Berenger,Mimi Rogers,Lorraine Bracco,United States,"Columbia Pictures
",6.1
0053291,Some Like It Hot,1959,Comedy | Romance,Billy Wilder,Marilyn Monroe,Tony Curtis,Jack Lemmon,United States,Ashton Productions,8.3
0945513,Source Code,2011,Mystery | Romance | Sci-Fi | Thriller,Duncan Jones,Jake Gyllenhaal,Michelle Monaghan,Vera Farmiga,United States,Summit Entertainment,7.5
0158983,South Park,1999,Animation | Comedy | Fantasy | Musical,Trey Parker,Trey Parker,Matt Stone,Mary Kay Bergman,United States,Paramount Pictures,7.8
0108200,Spare Me,1993,Thriller,Matthew Harrison,Mark Alfred,Deana Barone,Evan Brenner,United States,"
",6.8
0360009,Spartan,2004,Action | Crime | Drama | Mystery | Thriller,David Mamet,Tia Texada,Derek Luke,Val Kilmer,Germany,Franchise Pictures,6.6
0811080,Speed Racer,2008,Action | Family | Sci-Fi | Sport,Lana Wachowski,Emile Hirsch,Nicholas Elia,Susan Sarandon,United States,Warner Bros.,6.1
0120184,Sphere,1998,Drama | Mystery | Sci-Fi | Thriller,Barry Levinson,Dustin Hoffman,Sharon Stone,Samuel L. Jackson,United States,Warner Bros.,6.0
0145487,Spider-Man,2002,Action | Adventure,Sam Raimi,Tobey Maguire,Willem Dafoe,Kirsten Dunst,United States,Columbia Pictures,7.3
0090060,St. Elmo's Fire,1985,Drama | Romance,Joel Schumacher,Emilio Estevez,Rob Lowe,Andrew McCarthy,United States,Columbia Pictures,6.3
0046359,Stalag 17,1953,Drama | War,Billy Wilder,William Holden,Don Taylor,Otto Preminger,United States,"Paramount Pictures
",8.1
0120201,Starship Troopers,1997,Action | Adventure | Sci-Fi | Thriller,Paul Verhoeven,Casper Van Dien,Dina Meyer,Denise Richards,United States,TriStar Pictures,7.2
0796366,Star Trek,2009,Action | Adventure | Sci-Fi,J.J. Abrams,Chris Pine,Zachary Quinto,Leonard Nimoy,United States,Paramount Pictures,8.0
0117731,Star Trek,1996,Action | Adventure | Drama | Sci-Fi | Thriller,Jonathan Frakes,Patrick Stewart,Jonathan Frakes,Brent Spiner,United States,"Paramount Pictures
",7.6
0111280,Star Trek,1994,Action | Adventure | Mystery | Sci-Fi | Thriller,David Carson,Patrick Stewart,Jonathan Frakes,Brent Spiner,United States,"Paramount Pictures
",6.6
0084726,Star Trek,1982,Action | Adventure | Sci-Fi,Nicholas Meyer,William Shatner,Leonard Nimoy,DeForest Kelley,United States,"Paramount Pictures
",7.7
0253754,Star Trek,2002,Action | Adventure | Sci-Fi | Thriller,Stuart Baird,Patrick Stewart,Jonathan Frakes,Brent Spiner,United States,"Paramount Pictures
",6.4
0121765,Star Wars,2002,Action | Adventure | Fantasy | Sci-Fi,George Lucas,Ewan McGregor,Natalie Portman,Hayden Christensen,United States,Lucasfilm,6.7
0076759,Star Wars,1977,Action | Adventure | Fantasy | Sci-Fi,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,United States,Lucasfilm,8.7
0086190,Star Wars,1983,Action | Adventure | Fantasy | Sci-Fi,Richard Marquand,Mark Hamill,Harrison Ford,Carrie Fisher,United States,"Lucasfilm
",8.4
0080684,Star Wars,1980,Action | Adventure | Fantasy | Sci-Fi,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,United States,"Lucasfilm
",8.8
2488496,Star Wars,2015,Action | Adventure | Fantasy | Sci-Fi,J.J. Abrams,Harrison Ford,Mark Hamill,Carrie Fisher,United States,Lucasfilm,8.2
0120915,Star Wars,1999,Action | Adventure | Fantasy | Sci-Fi,George Lucas,Liam Neeson,Ewan McGregor,Natalie Portman,United States,"Lucasfilm
",6.5
0120202,State and Main,2000,Comedy | Drama,David Mamet,Michael Higgins,Michael Bradshaw,Morris Lamore,United States,Filmtown Entertainment,6.8
0040835,Station West,1948,Action | Mystery | Romance | Western,Sidney Lanfield,Dick Powell,Jane Greer,Agnes Moorehead,United States,"RKO Radio Pictures
",6.7
0120686,Stepmom,1998,Comedy | Drama,Chris Columbus,Julia Roberts,Susan Sarandon,Ed Harris,United States,TriStar Pictures,6.7
0070735,"Sting, The",1973,Comedy | Crime | Drama,George Roy Hill,Paul Newman,Robert Redford,Robert Shaw,United States,Zanuck/Brown Productions,8.3
0164181,Stir of Echoes,1999,Horror | Mystery | Thriller,David Koepp,Zachary David Cope,Kevin Bacon,Kathryn Erbe,United States,"Artisan Entertainment
",7.0
0250081,Storytelling,2001,Comedy | Drama | Romance,Todd Solondz,Selma Blair,Leo Fitzpatrick,Robert Wisdom,United States,New Line Cinema,6.9
0044079,Strangers on a Train,1951,Crime | Film-Noir | Thriller,Alfred Hitchcock,Farley Granger,Ruth Roman,Robert Walker,United States,"Warner Bros.
",8.1
0114558,Strange Days,1995,Action | Crime | Drama | Sci-Fi | Thriller,Kathryn Bigelow,Ralph Fiennes,Angela Bassett,Juliette Lewis,United States,"Lightstorm Entertainment
",7.2
0990413,Sugar,2008,Drama | Sport,Anna Boden,Jose Rijo,Walki Cuevas,Algenis Perez Soto,United States,HBO Films,7.2
0186589,Sugar & Spice,2001,Comedy | Crime,Francine McDougall,Marla Sokoloff,Marley Shelton,Melissa George,United States,"New Line Cinema
",5.6
0043014,Sunset Blvd.,1950,Drama | Film-Noir,Billy Wilder,William Holden,Gloria Swanson,Erich von Stroheim,United States,"Paramount Pictures
",8.5
0088206,Supergirl,1984,Action | Adventure | Fantasy | Sci-Fi,Jeannot Szwarc,Faye Dunaway,Helen Slater,Peter O'Toole,United Kingdom,Artistry Limited,4.3
1650062,Super 8,2011,Mystery | Sci-Fi | Thriller,J.J. Abrams,Joel Courtney,Jessica Tuck,Joel McKinnon Miller,United States,Paramount Pictures,7.1
0418206,"Surfer King, The",2006,Comedy,Bernard Murray Jr.,Randy Wayne,Ben Ziff,Cerina Vincent,United States,"Movin' Pictures Studios
",3.9
0986263,Surrogates,2009,Action | Sci-Fi | Thriller,Jonathan Mostow,Bruce Willis,Radha Mitchell,Rosamund Pike,United States,Touchstone Pictures,6.3
0408236,Sweeney Todd,2007,Drama | Horror | Musical | Thriller,Tim Burton,Johnny Depp,Helena Bonham Carter,Alan Rickman,United States,Dreamworks Pictures,7.4
0120255,"Sweet Hereafter, The",1997,Drama,Atom Egoyan,Ian Holm,Caerthan Banks,Sarah Polley,Canada,Alliance Communications Corporation,7.7
0051036,Sweet Smell of Success,1957,Drama | Film-Noir,Alexander Mackendrick,Burt Lancaster,Tony Curtis,Susan Harrison,United States,Norma Productions,8.2
0117802,Swingers,1996,Comedy | Drama,Doug Liman,Jon Favreau,Vince Vaughn,Ron Livingston,United States,Doug Liman Productions,7.4
0244244,Swordfish,2001,Action | Crime | Thriller,Dominic Sena,John Travolta,Hugh Jackman,Halle Berry,United States,Hollywood Licensing Group,6.5
0383028,"Synecdoche, New York",2008,Comedy | Drama,Charlie Kaufman,Philip Seymour Hoffman,Catherine Keener,Sadie Goldstein,United States,Sidney Kimmel Entertainment,7.5
0365737,Syriana,2005,Drama | Thriller,Stephen Gaghan,Kayvan Novak,George Clooney,Amr Waked,United States,Warner Bros.,7.0
1675192,Take Shelter,2011,Drama | Thriller,Jeff Nichols,Michael Shannon,Jessica Chastain,Tova Stewart,United States,Hydraulx,7.4
1111422,"Taking of Pelham 1 2 3, The",2009,Action | Crime | Thriller,Tony Scott,Denzel Washington,John Travolta,Luis Guzmán,United States,Columbia Pictures,6.4
0260414,Taking Sides,2001,Drama | Music | War,Istvn Szab,Harvey Keitel,Stellan Skarsgård,Moritz Bleibtreu,France,Paladin Production S.A.,7.2
0134119,"Talented Mr. Ripley, The",1999,Crime | Drama | Thriller,Anthony Minghella,Matt Damon,Gwyneth Paltrow,Jude Law,United States,Miramax,7.3
0037343,Tall in the Saddle,1944,Mystery | Western | Romance,Edwin L. Marin,John Wayne,Ella Raines,Ward Bond,United States,"RKO Radio Pictures
",7.1
0075314,Taxi Driver,1976,Crime | Drama,Martin Scorsese,Diahnne Abbott,Frank Adu,Victor Argo,United States,Columbia Pictures,8.3
1637725,Ted,2012,Comedy | Fantasy,Seth MacFarlane,Mark Wahlberg,Mila Kunis,Seth MacFarlane,United States,Universal Pictures,7.0
0088247,"Terminator, The",1984,Action | Sci-Fi,James Cameron,Arnold Schwarzenegger,Michael Biehn,Linda Hamilton,United Kingdom,Cinema '84,8.0
0103064,Terminator 2,1991,Action | Sci-Fi,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,United States,Carolco Pictures,8.5
0438488,Terminator Salvation,2009,Action | Adventure | Sci-Fi,McG,Christian Bale,Sam Worthington,Moon Bloodgood,United States,The Halcyon Company,6.6
0103074,Thelma & Louise,1991,Adventure | Crime | Drama,Ridley Scott,Susan Sarandon,Geena Davis,Harvey Keitel,United States,Pathé Entertainment,7.4
0129387,There's Something About Mary,1998,Comedy | Romance,Bobby Farrelly,Cameron Diaz,Matt Dillon,Ben Stiller,United States,"Twentieth Century Fox
",7.1
0096754,"Abyss, The",1989,Adventure | Drama | Sci-Fi | Thriller,James Cameron,Ed Harris,Mary Elizabeth Mastrantonio,Michael Biehn,United States,Twentieth Century Fox,7.6
0098987,"Adventures of Ford Fairlane, The",1990,Action | Adventure | Comedy | Crime | Music | Mystery,Renny Harlin,Andrew Dice Clay,Wayne Newton,Priscilla Presley,United States,Twentieth Century Fox,6.3
0254099,"Anniversary Party, The",2001,Comedy | Drama | Romance,Alan Cumming,Alan Cumming,Jennifer Jason Leigh,Otis,United States,Fine Line Features,6.3
0053604,"Apartment, The",1960,Comedy | Drama | Romance,Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray,United States,"The Mirisch Corporation
",8.3
0118661,"Avengers, The",1998,Action | Adventure | Sci-Fi | Thriller,Jeremiah S. Chechik,Ralph Fiennes,Uma Thurman,Sean Connery,United States,Warner Bros.,3.7
0058946,"battaglia di Algeri, La",1966,Drama | War,Gillo Pontecorvo,Brahim Hadjadj,Jean Martin,Yacef Saadi,Italy,Igor Film,8.1
0247199,"Believer, The",2001,Drama,Henry Bean,Ryan Gosling,Peter Meadows,Garret Dillahunt,United States,Fuller Films,7.2
0268995,"Majestic, The",2001,Drama | Romance,Frank Darabont,Jim Carrey,Bob Balaban,Jeffrey DeMunn,United States,Castle Rock Entertainment,6.9
0056869,"Birds, The",1963,Drama | Horror | Mystery,Alfred Hitchcock,Rod Taylor,Jessica Tandy,Suzanne Pleshette,United States,"Alfred J. Hitchcock Productions
",7.7
0037549,"Body Snatcher, The",1945,Horror | Thriller,Robert Wise,Boris Karloff,Bela Lugosi,Henry Daniell,United States,"RKO Radio Pictures
",7.4
0144117,"Boondock Saints, The",1999,Action | Crime | Thriller,Troy Duffy,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,United States,Franchise Pictures,7.9
0258463,"Bourne Identity, The",2002,Action | Mystery | Thriller,Doug Liman,Matt Damon,Franka Potente,Chris Cooper,United States,Universal Pictures,7.9
0209958,"Cell, The",2000,Horror | Sci-Fi | Thriller,Tarsem Singh,Jennifer Lopez,Colton James,Dylan Baker,Germany,New Line Cinema,6.3
0124315,"Cider House Rules, The",1999,Drama | Romance,Lasse Hallstrm,Tobey Maguire,Charlize Theron,Delroy Lindo,United States,FilmColony,7.4
0104036,"Crying Game, The",1992,Crime | Drama | Romance | Thriller,Neil Jordan,Forest Whitaker,Miranda Richardson,Stephen Rea,United Kingdom,Palace Pictures,7.3
0068451,"Day the Clown Cried, The",1972,Drama,Jerry Lewis,Jerry Lewis,Peter Ahlm,Lars Amble,United States,"
",
0085811,Krull,1983,Action | Adventure | Fantasy,Peter Yates,Ken Marshall,Lysette Anthony,Freddie Jones,United Kingdom,Columbia Pictures,6.0
0116209,"English Patient, The",1996,Drama | Romance | War,Anthony Minghella,Ralph Fiennes,Juliette Binoche,Willem Dafoe,United States,Miramax,7.4
0101889,"Fisher King, The",1991,Comedy | Drama | Fantasy,Terry Gilliam,Jeff Bridges,Adam Bryant,Paul Lombardi,United States,TriStar Pictures,7.6
0067116,"French Connection, The",1971,Action | Crime | Drama | Thriller,William Friedkin,Gene Hackman,Fernando Rey,Roy Scheider,United States,Twentieth Century Fox,7.8
0119174,"Game, The",1997,Drama | Mystery | Thriller,David Fincher,Michael Douglas,Sean Penn,Deborah Kara Unger,United States,Polygram Filmed Entertainment,7.8
0068638,"Getaway, The",1972,Action | Crime | Thriller,Sam Peckinpah,Steve McQueen,Ali MacGraw,Ben Johnson,United States,First Artists,7.5
0116409,"Ghost and the Darkness, The",1996,Adventure | Drama | Horror | Thriller,Stephen Hopkins,Michael Douglas,Val Kilmer,Tom Wilkinson,United States,Constellation Entertainment,6.8
0099703,"Grifters, The",1990,Crime | Drama | Thriller,Stephen Frears,Anjelica Huston,John Cusack,Annette Bening,United States,"Cineplex Odeon Films
",7.0
0193971,"Haunting of Hell House, The",1999,Horror | Thriller,Mitch Marcus,Michael York,Andrew Bowen,Jason Cottle,United States,"Concorde-New Horizons
",4.3
0317640,"Hebrew Hammer, The",2003,Comedy,Jonathan Kesselman,Adam Goldberg,Judy Greer,Andy Dick,United States,Intrinsic Value Films,6.2
0110074,"Hudsucker Proxy, The",1994,Comedy | Fantasy,Joel Coen,Tim Robbins,Jennifer Jason Leigh,Paul Newman,United Kingdom,PolyGram Filmed Entertainment,7.3
0140352,"Insider, The",1999,Biography | Drama | Thriller,Michael Mann,Al Pacino,Russell Crowe,Christopher Plummer,United States,Touchstone Pictures,7.9
0366627,"Jacket, The",2005,Drama | Mystery | Sci-Fi | Thriller,John Maybury,Adrien Brody,Keira Knightley,Kris Kristofferson,Germany,Mandalay Pictures,7.1
0036112,"Life and Death of Colonel Blimp, The",1943,Comedy | Drama | Romance | War,Michael Powell,James McKechnie,Neville Mapp,Vincent Holman,United Kingdom,The Archers,8.2
0368008,"Manchurian Candidate, The",2004,Drama | Mystery | Sci-Fi | Thriller,Jonathan Demme,Jeffrey Wright,Pablo Schreiber,Anthony Mackie,United States,Paramount Pictures,6.6
0243133,"Man Who Wasn't There, The",2001,Crime | Drama,Joel Coen,Billy Bob Thornton,Frances McDormand,Michael Badalucco,United States,Good Machine,7.6
0107688,"Nightmare Before Christmas, The",1993,Animation | Family | Fantasy | Musical,Henry Selick,Danny Elfman,Chris Sarandon,Catherine O'Hara,United States,Touchstone Pictures,8.0
0086122,"Ploughman's Lunch, The",1983,Drama,Richard Eyre,Jonathan Pryce,William Maxwell,Paul Jesson,United Kingdom,Goldcrest Films International,6.5
0093779,"Princess Bride, The",1987,Adventure | Family | Fantasy | Romance,Rob Reiner,Cary Elwes,Mandy Patinkin,Chris Sarandon,United States,Act III Communications,8.1
0144814,Rage,1999,Horror | Sci-Fi | Thriller,Katt Shea,Emily Bergl,Jason London,Dylan Bruno,United States,United Artists,4.6
0050976,"sjunde inseglet, Det",1957,Drama | Fantasy,Ingmar Bergman,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe,Sweden,"Svensk Filmindustri
",8.2
